Start Date,Please enter your zip code,"Are you experiencing any of the following:


 Extreme difficulty breathing
 Blue-colored lips or face
 Severe pain or pressure in the chest
 Severe constant dizziness or light-headedness
 Acting confused
 Slurred speech
 Seizure","Are you experiencing any of the following:


 shortness of breath
 inability to lie down because of difficulty breathing
 chronic health conditions that you are having difficulty managing because of your current respiratory illness","Are you experiencing any of the following symptoms today? 

Choose all the apply. Leave empty if none of these apply to you",Do you or the person you are responding for have any of the following severe underlying chronic medical conditions or other conditions that might put you at risk:
5/2/20 13:08,07753,No,No,"Fever or feeling feverish,Cough",No
5/2/20 13:13,08021,No,Yes,,
5/2/20 13:15,07011,Yes,,,
5/2/20 13:16,07024,No,No,,No
5/2/20 13:15,07203,No,No,"Cough,Sore throat,Muscle Pains",No
5/2/20 13:20,08055,No,No,"Fever or feeling feverish,Cough,Sore throat,Muscle Pains",Yes
5/2/20 13:18,08234,No,No,,No
5/2/20 13:20,07050,Yes,,,
5/2/20 13:23,08054,No,Yes,,
5/2/20 13:23,08759,No,No,"Fever or feeling feverish,Sore throat",No
5/2/20 13:27,08724,No,No,,Yes
5/2/20 13:28,08330,No,No,"Fever or feeling feverish,Sore throat,Loss of taste or smell",No
5/2/20 13:28,07040,No,No,"Fever or feeling feverish,Cough,Loss of taste or smell",No
5/2/20 13:31,07601,No,No,,Yes
5/2/20 13:32,08109,No,No,"Shortness of breath (not severe),Cough",No
5/2/20 13:33,08053,No,No,"Fever or feeling feverish,Cough,Muscle Pains",No
5/2/20 13:37,07093,No,No,"Cough,Sore throat",No
5/2/20 13:22,08817,No,No,,No
5/2/20 13:44,07731,No,Yes,,
5/2/20 13:47,08057,Yes,,,
5/2/20 13:42,08861,No,No,"Fever or feeling feverish,Cough,Sore throat",No
5/2/20 13:56,07032,No,No,"Cough,Muscle Pains",No
5/2/20 14:05,07869,No,No,,No
5/2/20 14:07,08527,No,No,"Fever or feeling feverish,Repeated shaking with chills",Yes
5/2/20 14:08,07206,Yes,,,
5/2/20 14:21,08332,No,No,"Fever or feeling feverish,Cough,Sore throat,Repeated shaking with chills,Muscle Pains",Yes
5/2/20 14:21,07108,No,No,"Shortness of breath (not severe),Cough,Sore throat,Muscle Pains",Yes
5/2/20 14:27,07666,No,No,Muscle Pains,No
5/2/20 14:32,07097,No,No,,No
5/2/20 14:31,07801,No,No,"Fever or feeling feverish,Sore throat,Muscle Pains,Loss of taste or smell",Yes
5/2/20 14:39,07107,No,No,,No
5/2/20 14:38,08753,No,No,"Fever or feeling feverish,Sore throat,Muscle Pains",No
5/2/20 14:37,07753,No,No,,Yes
5/2/20 14:41,07093,No,No,,No
5/2/20 14:52,07901,No,No,"Shortness of breath (not severe),Sore throat",No
5/2/20 15:00,07631,No,No,,No
5/2/20 15:06,08638,No,No,Fever or feeling feverish,No
5/2/20 15:08,08088,No,No,"Fever or feeling feverish,Repeated shaking with chills",No
5/2/20 15:08,10036,No,No,Cough,No
5/2/20 15:11,07060,No,No,"Fever or feeling feverish,Cough,Sore throat",No
5/2/20 15:15,08817,No,No,,No
5/2/20 15:17,08085,No,No,"Fever or feeling feverish,Cough,Loss of taste or smell",No
5/2/20 15:20,07111,No,No,Cough,No
5/2/20 15:30,07107,Yes,,,
5/2/20 15:34,07083,No,No,Muscle Pains,Yes
5/2/20 15:42,07107,Yes,,,
5/2/20 15:44,07107,Yes,,,
5/2/20 16:00,07675,No,No,"Sore throat,Muscle Pains",No
5/2/20 16:05,07306,Yes,,,
5/2/20 16:00,07748,No,No,Shortness of breath (not severe),Yes
5/2/20 16:09,90020,No,No,Sore throat,No
5/2/20 16:09,07747,No,No,"Fever or feeling feverish,Cough,Sore throat",Yes
5/2/20 16:15,07728,Yes,,,
5/2/20 16:34,07712,No,No,,No
5/2/20 16:32,07731,No,No,"Fever or feeling feverish,Cough",No
5/2/20 16:50,08527,No,No,"Shortness of breath (not severe),Cough",No
5/2/20 16:55,07410,No,No,"Shortness of breath (not severe),Cough,Sore throat,Muscle Pains",No
5/2/20 17:04,08104,No,No,,No
5/2/20 17:10,08873,No,Yes,,
5/2/20 17:18,16510,No,No,Cough,No
5/2/20 17:18,08611,No,No,Loss of taste or smell,No
5/2/20 17:05,07601,Yes,,,
5/2/20 17:19,08540,No,No,Cough,Yes
5/2/20 17:19,08520,No,No,"Fever or feeling feverish,Sore throat",No
5/2/20 17:10,07305,No,No,,No
5/2/20 17:19,08831,No,No,,Yes
5/2/20 17:25,07002,No,No,"Sore throat,Muscle Pains",No
5/2/20 17:31,08742,Yes,,,
5/2/20 17:34,16001,Yes,,,
5/2/20 17:38,07960,Yes,,,
5/2/20 17:39,07960,No,No,Cough,Yes
5/2/20 17:43,08822,No,Yes,,
5/2/20 17:44,07869,No,No,"Fever or feeling feverish,Cough",No
5/2/20 17:46,07087,No,No,"Shortness of breath (not severe),Sore throat,Loss of taste or smell",Yes
5/2/20 17:48,08844,Yes,,,
5/2/20 17:55,07104,No,Yes,,
5/2/20 17:55,08540,No,No,"Fever or feeling feverish,Sore throat,Repeated shaking with chills,Muscle Pains",No
5/2/20 18:05,07109,Yes,,,
5/2/20 18:06,07109,Yes,,,
5/2/20 18:06,07753,No,Yes,,
5/2/20 18:11,08861,No,Yes,,
5/2/20 18:13,07002,No,No,Shortness of breath (not severe),Yes
5/2/20 18:18,08088,No,No,,Yes
5/2/20 18:24,07753,No,Yes,,
5/2/20 18:25,07039,No,No,"Fever or feeling feverish,Cough",Yes
5/2/20 18:30,08096,No,No,Sore throat,Yes
5/2/20 18:32,07306,No,No,Sore throat,No
5/2/20 18:34,08053,No,No,,No
5/2/20 18:36,07621,No,No,"Fever or feeling feverish,Cough,Sore throat,Muscle Pains",No
5/2/20 18:46,08822,No,No,,No
5/2/20 18:53,08831,No,No,,No
5/2/20 18:54,07701,No,No,"Fever or feeling feverish,Repeated shaking with chills",Yes
5/2/20 18:55,07093,No,Yes,,
5/2/20 18:57,07644,No,Yes,,
5/2/20 18:56,07103,Yes,,,
5/2/20 18:57,07701,No,No,"Fever or feeling feverish,Muscle Pains",No
5/2/20 19:05,07206,No,No,Cough,No
5/2/20 19:16,08857,No,No,Cough,No
5/2/20 19:21,08753,No,No,Loss of taste or smell,Yes
5/2/20 19:25,07032,Yes,,,
5/2/20 19:25,08723,No,No,"Shortness of breath (not severe),Cough",Yes
5/2/20 19:10,07026,No,No,Fever or feeling feverish,No
5/2/20 19:34,33135,No,No,,No
5/2/20 19:40,08401,Yes,,,
5/2/20 19:44,07470,No,No,Fever or feeling feverish,Yes
5/2/20 19:56,07728,Yes,,,
5/2/20 19:57,07024,No,No,,No
5/2/20 19:57,07753,No,No,,Yes
5/2/20 19:50,07108,No,No,"Fever or feeling feverish,Sore throat,Muscle Pains",No
5/2/20 20:01,07748,No,No,,Yes
5/2/20 20:03,08205,No,No,"Fever or feeling feverish,Cough,Sore throat,Muscle Pains,Loss of taste or smell",No
5/2/20 20:05,07202,No,No,"Shortness of breath (not severe),Sore throat,Muscle Pains",Yes
5/2/20 20:14,60629,No,No,"Sore throat,Muscle Pains",Yes
5/2/20 20:30,08330,No,No,Muscle Pains,No
5/2/20 20:28,08055,No,No,"Fever or feeling feverish,Sore throat,Muscle Pains",Yes
5/2/20 20:41,07017,No,No,Shortness of breath (not severe),No
5/2/20 20:40,08753,No,No,"Cough,Sore throat,Muscle Pains",Yes
5/2/20 20:40,75218,No,No,Fever or feeling feverish,No
5/2/20 20:41,07052,No,No,,Yes
5/2/20 20:44,07108,No,Yes,,
5/2/20 20:43,07036,No,No,,No
5/2/20 20:46,07108,No,No,Sore throat,Yes
5/2/20 20:55,07621,No,Yes,,
5/2/20 20:53,07106,No,No,,Yes
5/2/20 21:00,08873,Yes,,,
5/2/20 20:58,08050,No,No,"Fever or feeling feverish,Cough,Sore throat,Muscle Pains",Yes
5/2/20 20:59,07002,Yes,,,
5/2/20 21:04,08902,No,No,,No
5/2/20 21:08,07083,No,No,"Shortness of breath (not severe),Muscle Pains",Yes
5/2/20 21:10,07013,No,No,"Fever or feeling feverish,Sore throat",No
5/2/20 21:11,07052,No,No,Cough,Yes
5/2/20 21:12,07728,No,No,Cough,No
5/2/20 21:21,07026,No,No,"Fever or feeling feverish,Cough",No
5/2/20 21:20,07726,No,No,Cough,No
5/2/20 21:31,08332,No,No,"Fever or feeling feverish,Cough,Sore throat,Muscle Pains,Loss of taste or smell",Yes
5/2/20 21:34,07470,Yes,,,
5/2/20 21:35,07601,No,No,,Yes
5/2/20 21:43,08021,No,No,,No
5/2/20 21:46,07109,Yes,,,
5/2/20 21:50,07748,No,No,,Yes
5/2/20 21:59,07601,Yes,,,
5/2/20 21:57,08105,No,No,"Fever or feeling feverish,Cough",No
5/2/20 22:08,07008,No,No,,No
5/2/20 22:12,07522,No,No,,No
5/2/20 22:12,07430,No,No,,Yes
5/2/20 22:17,07103,Yes,,,
5/2/20 22:18,08360,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Muscle Pains",Yes
5/2/20 22:16,07621,No,No,Shortness of breath (not severe),No
5/2/20 22:27,08234,No,No,,No
5/2/20 22:28,08820,No,No,Fever or feeling feverish,Yes
5/2/20 22:47,07601,No,No,"Fever or feeling feverish,Cough,Sore throat,Repeated shaking with chills,Muscle Pains",No
5/2/20 22:50,07424,No,No,"Shortness of breath (not severe),Cough,Sore throat,Loss of taste or smell",Yes
5/2/20 22:52,07105,No,No,,No
5/2/20 22:58,08619,Yes,,,
5/2/20 22:58,08831,No,No,"Fever or feeling feverish,Sore throat",Yes
5/2/20 23:08,08109,No,No,Fever or feeling feverish,No
5/2/20 23:09,08861,No,No,Cough,No
5/2/20 23:18,07071,No,No,Repeated shaking with chills,Yes
5/2/20 23:24,30342,Yes,,,
5/2/20 23:25,07071,No,No,"Fever or feeling feverish,Sore throat",Yes
5/2/20 23:25,20110,Yes,,,
5/2/20 23:25,08081,No,No,"Cough,Sore throat",No
5/2/20 23:27,08054,No,No,"Fever or feeling feverish,Cough",No
5/2/20 23:36,07631,Yes,,,
5/2/20 23:36,07302,No,No,Fever or feeling feverish,Yes
5/2/20 23:40,07016,No,No,"Shortness of breath (not severe),Cough",Yes
5/2/20 23:46,08046,No,No,,Yes
5/2/20 23:44,07202,No,No,Cough,No
5/2/20 23:54,08088,No,No,Cough,Yes
5/2/20 23:58,07307,No,No,Sore throat,Yes
5/3/20 0:04,08902,No,No,,No
5/3/20 0:06,07104,No,No,"Fever or feeling feverish,Sore throat,Muscle Pains,Loss of taste or smell",Yes
5/3/20 0:14,08016,Yes,,,
5/3/20 0:24,07206,Yes,,,
5/3/20 0:37,07753,No,No,,Yes
5/3/20 0:41,08816,No,No,Cough,Yes
5/3/20 0:47,07052,No,No,"Fever or feeling feverish,Cough,Sore throat,Repeated shaking with chills,Muscle Pains",Yes
5/3/20 0:50,07631,No,Yes,,
5/3/20 0:57,07631,Yes,,,
5/3/20 0:57,07740,No,Yes,,
5/3/20 1:16,07205,No,No,"Fever or feeling feverish,Sore throat,Loss of taste or smell",Yes
5/3/20 1:18,07109,No,No,"Cough,Sore throat,Muscle Pains",No
5/3/20 1:38,07650,No,No,Loss of taste or smell,No
5/3/20 1:43,07753,Yes,,,
5/3/20 1:53,08902,No,No,,No
5/3/20 2:00,07060,No,No,Loss of taste or smell,Yes
5/3/20 2:22,07052,Yes,,,
5/3/20 2:22,07052,No,Yes,,
5/3/20 2:51,08876,No,No,Cough,No
5/3/20 2:54,08701,No,No,Cough,No
5/3/20 3:08,07002,No,No,"Sore throat,Loss of taste or smell",No
5/3/20 3:10,07202,No,No,,No
5/3/20 3:15,08753,No,No,,No
5/3/20 3:27,08054,No,No,Fever or feeling feverish,No
5/3/20 3:41,07866,No,No,"Fever or feeling feverish,Sore throat,Repeated shaking with chills,Muscle Pains",Yes
5/3/20 4:13,08861,No,No,Fever or feeling feverish,Yes
5/3/20 4:19,07307,No,No,Loss of taste or smell,Yes
5/3/20 4:39,07724,No,No,,No
5/3/20 4:52,08844,No,No,,No
5/3/20 4:55,08055,No,Yes,,
5/3/20 5:31,07093,No,Yes,,
5/3/20 5:35,07666,No,No,,Yes
5/3/20 5:41,07675,Yes,,,
5/3/20 5:42,07026,No,No,"Fever or feeling feverish,Cough,Sore throat",Yes
5/3/20 6:07,08081,No,No,Shortness of breath (not severe),No
5/3/20 6:14,08857,No,No,,No
5/3/20 6:31,18902,No,No,"Cough,Loss of taste or smell",No
5/3/20 6:45,07093,Yes,,,
5/3/20 6:44,08527,No,No,Loss of taste or smell,No
5/3/20 6:50,07631,No,No,,No
5/3/20 6:53,07652,No,No,,Yes
5/3/20 7:05,08021,No,No,Sore throat,No
5/3/20 7:01,08817,No,No,Cough,No
5/3/20 7:08,07644,Yes,,,
5/3/20 7:12,08820,No,No,"Shortness of breath (not severe),Sore throat",Yes
5/3/20 7:24,08757,No,No,Cough,No
5/3/20 7:34,08755,No,No,,Yes
5/3/20 7:42,07060,No,No,,No
5/3/20 7:41,07106,No,No,"Sore throat,Repeated shaking with chills,Muscle Pains,Loss of taste or smell",No
5/3/20 7:57,07055,No,No,,No
5/3/20 7:57,07712,No,No,,No
5/3/20 8:02,08360,Yes,,,
5/3/20 8:11,07002,No,No,"Fever or feeling feverish,Sore throat,Repeated shaking with chills,Muscle Pains,Loss of taste or smell",No
5/3/20 8:16,08721,No,Yes,,
5/3/20 8:09,08901,No,No,"Fever or feeling feverish,Muscle Pains",No
5/3/20 8:20,07731,No,No,,No
5/3/20 8:24,07002,No,No,"Fever or feeling feverish,Cough,Sore throat,Repeated shaking with chills,Muscle Pains,Loss of taste or smell",No
5/3/20 8:20,08648,No,No,"Cough,Sore throat",No
5/3/20 8:31,08807,No,No,"Fever or feeling feverish,Sore throat,Repeated shaking with chills,Muscle Pains",No
5/3/20 8:46,07601,Yes,,,
5/3/20 9:00,07003,Yes,,,
5/3/20 9:04,08401,Yes,,,
5/3/20 9:15,08540,No,Yes,,
5/3/20 9:21,08054,No,No,"Shortness of breath (not severe),Cough",No
5/3/20 9:23,08816,No,No,Cough,Yes
5/3/20 9:26,07666,Yes,,,
5/3/20 9:26,07869,No,No,,No
5/3/20 9:20,07203,No,No,"Cough,Loss of taste or smell",Yes
5/3/20 9:28,07307,No,No,,No
5/3/20 9:28,08080,No,No,"Sore throat,Muscle Pains",Yes
5/3/20 9:28,08205,No,No,"Fever or feeling feverish,Cough",Yes
5/3/20 9:18,07753,No,No,,No
5/3/20 9:46,07601,Yes,,,
5/3/20 9:47,07108,Yes,,,
5/3/20 9:50,07407,Yes,,,
5/3/20 9:53,08753,No,No,,No
5/3/20 9:52,07108,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Sore throat,Muscle Pains",No
5/3/20 9:33,07305,No,No,,Yes
5/3/20 10:01,08360,Yes,,,
5/3/20 9:22,08302,No,No,"Cough,Loss of taste or smell",No
5/3/20 10:01,07011,No,No,Fever or feeling feverish,No
5/3/20 10:04,08873,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Sore throat,Loss of taste or smell",No
5/3/20 10:06,08723,No,No,,Yes
5/3/20 10:07,08879,No,No,"Fever or feeling feverish,Cough,Sore throat,Repeated shaking with chills,Muscle Pains",Yes
5/3/20 10:10,07107,No,No,,No
5/3/20 10:10,08302,No,No,,Yes
5/3/20 10:13,07728,No,No,Muscle Pains,No
5/3/20 10:18,08053,No,No,,Yes
5/3/20 10:25,08080,No,Yes,,
5/3/20 10:24,07080,No,No,"Fever or feeling feverish,Cough,Loss of taste or smell",Yes
5/3/20 10:33,07013,No,No,"Shortness of breath (not severe),Cough,Sore throat",Yes
5/3/20 10:40,07728,No,No,Cough,Yes
5/3/20 10:45,08861,No,No,"Shortness of breath (not severe),Cough,Muscle Pains,Loss of taste or smell",Yes
5/3/20 10:48,08872,No,No,Cough,Yes
5/3/20 10:53,07601,No,No,Cough,Yes
5/3/20 11:09,07753,No,No,Sore throat,Yes
5/3/20 11:14,07206,Yes,,,
5/3/20 11:15,08854,No,No,,No
5/3/20 11:15,08757,No,No,"Sore throat,Muscle Pains",No
5/3/20 11:08,08844,No,No,"Sore throat,Muscle Pains",No
5/3/20 11:13,07083,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Sore throat,Muscle Pains",Yes
5/3/20 11:20,08873,No,No,,Yes
5/3/20 11:18,08755,No,No,,Yes
5/3/20 11:20,08859,No,No,Fever or feeling feverish,Yes
5/3/20 11:25,08003,No,No,,Yes
5/3/20 11:25,08527,No,No,Loss of taste or smell,No
5/3/20 11:28,08520,Yes,,,
5/3/20 11:26,07410,No,No,Cough,Yes
5/3/20 11:30,07111,No,No,Cough,No
5/3/20 11:34,08610,No,Yes,,
5/3/20 11:35,08610,No,Yes,,
5/3/20 11:36,08610,No,No,"Sore throat,Repeated shaking with chills",Yes
5/3/20 11:36,07052,Yes,,,
5/3/20 11:39,08844,No,No,,No
5/3/20 11:56,08057,No,No,,No
5/3/20 11:59,07083,No,No,Fever or feeling feverish,Yes
5/3/20 12:04,08759,No,No,Fever or feeling feverish,Yes
5/3/20 12:04,07010,No,Yes,,
5/3/20 12:06,08016,No,No,,Yes
5/3/20 12:14,08861,No,No,"Fever or feeling feverish,Repeated shaking with chills",Yes
5/3/20 12:22,08050,No,Yes,,
5/3/20 12:27,07010,No,No,,No
5/3/20 12:29,08873,No,No,"Fever or feeling feverish,Sore throat,Muscle Pains",Yes
5/3/20 12:39,07747,Yes,,,
5/3/20 12:38,08701,No,No,"Fever or feeling feverish,Cough,Sore throat,Muscle Pains",No
5/3/20 12:41,08820,No,No,"Fever or feeling feverish,Sore throat,Muscle Pains",No
5/3/20 12:42,07040,No,No,"Sore throat,Muscle Pains",Yes
5/3/20 12:45,07753,No,No,Fever or feeling feverish,Yes
5/3/20 12:47,07719,No,No,,No
5/3/20 12:47,07302,No,No,"Fever or feeling feverish,Sore throat,Repeated shaking with chills",No
5/3/20 12:49,08094,No,No,"Fever or feeling feverish,Muscle Pains",Yes
5/3/20 12:50,07105,No,No,"Shortness of breath (not severe),Cough,Muscle Pains,Loss of taste or smell",No
5/3/20 12:57,07726,No,No,,No
5/3/20 12:57,07960,No,No,"Sore throat,Muscle Pains",No
5/3/20 13:02,08016,Yes,,,
5/3/20 13:04,08016,No,No,Cough,No
5/3/20 12:50,08873,No,No,"Fever or feeling feverish,Cough,Sore throat,Repeated shaking with chills,Muscle Pains,Loss of taste or smell",No
5/2/20 18:42,19124,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Sore throat,Repeated shaking with chills,Muscle Pains,Loss of taste or smell",No
5/3/20 13:09,07748,No,No,,Yes
5/3/20 13:14,07644,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Muscle Pains,Loss of taste or smell",No
5/3/20 13:18,07960,No,Yes,,
5/3/20 13:21,07083,No,No,Fever or feeling feverish,No
5/3/20 13:25,08053,No,Yes,,
5/3/20 13:28,07901,No,No,"Shortness of breath (not severe),Cough",Yes
5/3/20 13:33,08817,No,No,,No
5/3/20 13:31,07869,No,No,"Fever or feeling feverish,Cough,Sore throat",No
5/3/20 13:34,07103,No,No,Repeated shaking with chills,No
5/3/20 13:34,07424,No,No,Sore throat,No
5/3/20 13:39,07650,No,No,"Sore throat,Loss of taste or smell",No
5/3/20 13:41,08094,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Sore throat,Muscle Pains",No
5/3/20 13:42,07522,Yes,,,
5/3/20 13:48,07087,Yes,,,
5/3/20 13:49,07071,No,No,"Fever or feeling feverish,Cough,Sore throat,Repeated shaking with chills,Loss of taste or smell",No
5/3/20 13:52,07801,No,No,"Cough,Loss of taste or smell",Yes
5/3/20 13:54,08648,No,Yes,,
5/3/20 13:54,08724,No,No,Cough,No
5/3/20 13:56,07719,No,No,Muscle Pains,Yes
5/3/20 13:57,07920,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Sore throat,Repeated shaking with chills,Muscle Pains",Yes
5/3/20 13:54,20748,No,No,,Yes
5/3/20 13:47,08060,No,No,"Shortness of breath (not severe),Cough,Sore throat,Muscle Pains,Loss of taste or smell",Yes
